REGISTRATION,TYPE,ON BLOCK,OFF BLOCK,PARKING STAND,FROM,TO,ARR,DEP,OPERATOR / AIRLINES,CATEGORY
PK-GQI,A 320,15:49,,A1,WARA,,QG 0165,,CITILINK,Komersial
PK-BLA,A 320,16:02,20:00,B8,WARR,WIPP,ID 7514,ID 7055,BATIK AIR,Komersial
PK-GLG,A 320,17:06,17:48,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-GMU,B 738,17:17,18:15,B2,WARR,WIEE,GA 0331,GA 0166,GARUDA,Komersial
PK-PAH,ATR 72,17:55,18:20,B5,WIDM,A3,IP 7301,,PELITA,CHARTER
N-38SV,LJ 60,16:38,17:18,B4,WAWW,NSA12,,,AMM,CHARTER
PK-BBJ,B 734,17:00,,SA13,B13,,,,B. B. N.,cargo
PK-YSH,B 733,17:45,,B11,WAGG,,IL 714,,TRIGANA,cargo
PK-GJT,ATR 72,17:35,,B3,WAHH,,QG 1105,,CITILINK,Komersial
PK-YRD,B 733,18:04,21:17,B13,WIDN,WAAA,IL 718,IL 723,TRIGANA,cargo
PK-LAM,A 320,17:48,18:32,B6,WARR,WARR,ID 7512,ID 7519,BATIK AIR,Komersial
PK-LUT,A 320,17:42,18:38,B4,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,Komersial
PK-BKU,A 320,18:00,,B10,WIPP,,ID 7052,,BATIK AIR,Komersial
PK-YST,B 733,18:35,23:09,B12,RTB,WIMM,IL 741R,IL 701,TRIGANA,cargo
PK-PAH,ATR 72,18:27,,A3,B5,,,,PELITA,CHARTER
PK-GMW,B 738,19:26,,B2,WIEE,,GA 0163,,GARUDA,Komersial
PK-LAJ,A 320,19:44,20:26,A2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,Komersial
PK-LAF,A 320,19:36,21:07,B6,WIMM,SA14,ID 7010,,BATIK AIR,Komersial
N-38SV,LJ 60,17:28,,NSA12,B4,,,,B. G. S.,CHARTER
PK-LUZ,A 320,20:40,,B7,WAHI,,ID 7530,,BATIK AIR,Komersial
PK-GTD,A 320,21:16,,B1,WIMM,,QG 0025,,CITILINK,Komersial
PK-NMI,B 733,20:57,,B8,WAOO,,,,AIRNESIA,cargo
PK-LAM,A 320,21:42,,A2,WARR,,ID 7518,,BATIK AIR,Komersial
PK-LAF,A 320,21:22,,SA14,B6,,,,BATIK AIR,Komersial
PK-TFS,EMB 135,21:38,23:37,B5,HGR,WAJJ,,,IAT,CHARTER
PK-KAS,CL 850,22:20,23:24,B4,YPPH,SA16,,,JETSET,CHARTER
PK-MBA,B 733,21:52,23:17,B13,SA02,WSSS,,GM 306,TRI MG,cargo
PK-LUU,A 320,22:25,,SA02,B9,,,,BATIK AIR,Komersial
PK-KAS,CL 850,23:30,,SA16,B4,,,,JETSET,CHARTER
N-977JH,CT 680,23:45,,B4,NSA10,,,,JIP,CHARTER
T7-TUN,HK 850,3:46,6:03,B6,,WSSL,,,,
N-227GV,L 1000,4:09,5:58,B9,,WSSL,,,PREMI,CHARTER
T7-ARN,G VI,4:20,6:23,RE01,,B2,,,PREMI,CHARTER
N-38SV,LJ 60,4:42,7:19,NSA11,,WADD,,,B. G. S.,CHARTER
T7-J3T,G V,4:58,6:16,RE02,,B3,,,PREMI,CHARTER
A-7306,B 735,-,5:50,BASE OPS,,WATC,-,IDAF 02,TNI AU,Militer
PK-YST,B 733,6:11,7:43,B12,,WIKK,IL 702,IL 7151,TRIGANA,cargo
PK-LUK,A 320,6:15,9:13,A3,,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-MBA,B 733,6:20,7:46,B13,,WALL,GM 019,GM 061,TRI MG,cargo
PK-YRD,B 733,7:03,9:38,B11,,WAOO,IL 730,IL 725,TRIGANA,cargo
T7-J3T,G V,6:18,7:32,B3,,WALL,,,PREMI,CHARTER
T7-ARN,G VI,6:26,8:04,B2,,WAGI,,DWC 009,PREMI,CHARTER
PK-LUU,A 320,6:47,9:38,A1,,WAHQ,,ID 7041,BATIK AIR,Komersial
PK-LUT,A 320,7:55,9:56,B5,,WAHS,ID 7066,ID 7557,BATIK AIR,Komersial
PK-BLA,A 320,8:39,9:44,A2,,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
T7-808,G VI,8:23,9:01,B4,,WALL,,,KARISMA,CHARTER
PK-BVX,AVANTI,7:50,8:41,B8,,WIKK,,,SUSI AIR,Komersial
N-705HM,G 500,8:49,10:17,B7,,WAHI,,,KARISMA,CHARTER
PK-VVO,C 208,8:13,8:55,A0,,WICN,SI 205,SI 234,SUSI AIR,Komersial
PK-GJT,ATR 72,8:52,9:44,B1,,WAHH,QG 1101,QG 1104,CITILINK,Komersial
T7-BAT,EMB 135,8:49,9:49,B6,,WAHS,,,,
PK-KAS,CL 850,8:57,10:00,B3,,WAMP,,CJS 31,JETSET,CHARTER
PK-GTD,A 320,9:19,11:05,A3,,WIPP,QG 0175,QG 0088,CITILINK,Komersial
PK-YSH,B 733,9:54,15:08,B13,,WAGG,IL 7141,IL 713,TRIGANA,cargo
PK-GLV,A 320,10:04,10:43,B1,,WAHI,QG 0171,QG 0102,CITILINK,Komersial
PK-LAJ,A 320,10:32,11:15,A2,,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-LAM,A 320,10:42,13:44,B7,,WIMM,ID 7580,ID 7011,BATIK AIR,Komersial
PK-YST,B 733,11:14,14:23,B11,,WIKK,IL 7161,IL 715,TRIGANA,cargo
PK-GQI,A 320,11:34,12:25,B1,,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-NMI,B 733,11:48,15:11,B12,,WALL,,,AIRNESIA,cargo
PK-LUK,A 320,11:50,12:49,B8,,B1,ID 7054,,BATIK AIR,Komersial
PK-GMW,B 738,11:56,12:47,B4,,WARR,GA 0181,GA 0330,GARUDA,Komersial
VP-CLL,EMB 135,12:09,12:36,B3,,SA19,,,KARISMA,CHARTER
PK-LUT,A 320,12:20,15:00,A3,,WIEE,ID 7556,ID 7109,BATIK AIR,Komersial
PK-BKU,A 320,13:28,14:38,A2,,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-LUU,A 320,13:18,14:22,A1,,WAHI,ID 7040,ID 7539,BATIK AIR,Komersial
PK-OCI,DHC 6,12:10,,SA02,,,,,AIRFAST,CHARTER
PK-OCF,DHC 6,12:10,,SA03,,,,,AIRFAST,CHARTER
PK-GJT,ATR 72,13:59,14:49,B2,,WAHH,QG 1103,QG 1102,CITILINK,Komersial
VP-CLL,EMB 135,12:46,,SA19,,,,,KARISMA,CHARTER
PK-LUK,A 320,12:54,14:17,B1,,WAHS,,ID 7559,BATIK AIR,Komersial
N-38SV,LJ 60,13:36,14:21,B4,,NSA10,,,BGS,CHARTER
PK-LUH,A 320,14:12,15:17,B8,,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-MBA,B 733,14:29,15:38,B10,,SA16,GM 030,,TRI MG,cargo
PK-BVX,AVANTI,14:17,14:36,B6,,NSA11,,,SUSI AIR,Komersial
PK-GTD,A 320,14:35,15:25,A1,,WARR,QG 0089,QG 0174,CITILINK,Komersial
PK-GLV,A 320,14:47,15:54,B1,,WIMM,QG 0103,QG 0022,CITILINK,Komersial
PK-BLA,A 320,14:49,15:57,B7,,WADD,ID 7308,ID 7311,BATIK AIR,Komersial
PK-YRD,B 733,14:52,21:38,B11,,WAAA,IL 726,IL 723,TRIGANA,cargo
N-38SV,LJ 60,14:31,,NSA10,,,,,AMM,CHARTER
PK-BVX,AVANTI,14:46,,NSA11,,,,,SUSI AIR,Komersial
T7-HKG,PH 300,14:59,17:29,B3,,WSSL,,,PREMI,CHARTER
PK-GQI,A 320,15:55,,A2,,,QG 0165,,CITILINK,Komersial
PK-BBJ,B 734,16:07,17:59,B13,,WIOO,-,0B 5611,B. B. N.,cargo
PK-PAH,ATR 72,16:37,,A3,,,IP 7301,,PELITA,CHARTER
PK-GMW,B 738,16:31,17:25,B4,,WIEE,GA 0331,GA 0166,GARUDA,Komersial
PK-GQK,A 320,17:15,17:56,B1,,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-LAJ,A 320,17:02,19:58,B2,,WARR,ID 7512,ID 7521,BATIK AIR,Komersial
PK-LUU,A 320,16:52,20:00,B8,,WIPP,ID 7538,ID 7055,BATIK AIR,Komersial
PK-LAF,A 320,16:55,20:25,B7,,SA13,,,BATIK AIR,Komersial
PK-LUK,A 320,17:10,18:59,B5,,WIBB,ID 7558,ID 7065,BATIK AIR,Komersial
PK-MBA,B 733,15:48,20:05,SA16,,B12,,,TRI MG,cargo
T7-ARN,G VI,19:12,19:45,B3,,HGR,DWC009,,PREMI,CHARTER
PK-GJT,ATR 72,17:40,,A1,,,QG 1105,,CITILINK,Komersial
PK-BKU,A 320,17:25,18:37,B9,,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-LUT,A 320,18:52,20:50,B10,,SA14,ID 7108,,BATIK AIR,Komersial
PK-LAM,A 320,19:45,,B9,,,ID 7010,,BATIK AIR,Komersial
PK-GFS,B 738,19:30,,B6,,,GA 0163,,GARUDA,Komersial
PK-YST,B 733,19:52,,B13,,,IL 718,,TRIGANA,cargo
PK-BLA,A 320,20:15,,B8,,,ID 7310,,BATIK AIR,Komersial
T7-777,BBJ,20:10,21:15,B4,,SA16,,,JIP,CHARTER
T7-BAT,EMB 135,20:45,21:45,B5,,HGR,,,PTN,CHARTER
PK-MBA,B 733,20:15,21:52,B12,,WIMM,-,GM 171,TRI MG,cargo
PK-LAF,A 320,20:35,,SA13,,,,,BATIK AIR,Komersial
PK-NMI,B 733,20:42,22:40,B7,,WAAA,,,AIRNESIA,cargo
PK-GLV,A 320,21:15,,B1,,,QG 0025,,CITILINK,Komersial
PK-TFS,EMB 135,21:05,21:25,B3,,HGR,,,IAT,CHARTER
PK-LUT,A 320,21:00,,SA14,,,,,BATIK AIR,Komersial
T7-777,BBJ,21:25,,SA16,,,,,JIP,CHARTER
PK-BKU,A 320,21:50,,B10,,,ID 7502,,BATIK AIR,Komersial
PK-BON,G IV,22:08,23:15,B4,,SA21,,,JETSET,CHARTER
PK-BON,G IV,23:25,,SA21,,,,,JETSET,CHARTER
PK-NMI,B 733,5:10,7:30,B11,WAAA,WAOO,,,AIRNESIA,cargo
PK-MBA,B 733,5:22,6:30,B12,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-TFS,EMB 135,6:02,6:35,B5,HGR,B4,,,IAT,CHARTER
PK-BKT,A 320,6:10,7:25,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
T7-ARN,G VI,6:28,7:54,B3,HGR,WAGI,,,PREMI,CHARTER
PK-TFS,EMB 135,6:36,8:06,B4,B5,WIMN,,,IAT,CHARTER
N-887WM,G VI,7:28,11:36,B5,WSSL,RJBB,,,KARISMA,CHARTER
PK-LUK,A 320,7:47,12:49,A1,WIBB,WAHI,ID 7066,ID 7539,BATIK AIR,Komersial
PK-YSH,B 733,7:57,15:09,B13,WAGG,WIKK,IL 714,IL 715,TRIGANA,cargo
VP-CWZ,G V,8:00,8:32,B3,WSSL,SA19,,,KARISMA,CHARTER
PK-LUU,A 320,8:07,9:19,A2,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
PK-LUT,A 320,7:52,9:53,B9,SA14,WAHS,,ID 7557,BATIK AIR,Komersial
PK-YRD,B 733,8:12,9:47,B12,WAMM,WAGG,IL 730,IL 7131,TRIGANA,cargo
PK-KAS,CL 850,8:40,9:13,B7,WAMP,WAMP,,,JETSET,CHARTER
PK-VVO,C 208,8:31,10:49,A0,WICN,WICC,SI 235,SI 230,SUSI AIR,Komersial
PK-LUI,A 320,8:55,9:41,A3,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJT,ATR 72,9:35,10:00,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
VP-CLL,EMB 135,8:26,9:56,B4,SA19,WADD,,,KARISMA,CHARTER
PK-GLV,A 320,9:47,10:44,B2,WARR,WAHI,QG 0175,QG 0102,CITILINK,Komersial
VP-CWZ,G V,8:42,,SA19,B4,,,,KARISMA,CHARTER
PK-BKT,A 320,10:29,11:17,A2,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,Komersial
PK-GQE,A 320,10:33,11:26,A3,WARR,WIPP,QG 0171,QG 0088,CITILINK,Komersial
PK-SNF,C 208,10:22,10:54,B7,NSA09,WIHP,,,PTN,CHARTER
PK-BBJ,B 734,10:43,15:45,B11,WIOO,SA04,0B 5612,,B. B. N.,cargo
PK-MBA,B 733,11:10,22:18,B12,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
HS-KCS,CT 750,10:57,11:23,B4,WADD,A2,,,BIOMANTARA,CHARTER
B-6738,A 320,10:14,12:41,BASEOPS,SA04,WPDL,,,GAPURA,CHARTER
PK-LAF,A 320,10:39,11:24,B10,SA13,WARA,,ID 7583,BATIK AIR,Komersial
T7-ARN,G VI,11:07,11:39,B3,WAGI,HGR,,,PREMI,CHARTER
PK-YST,B 733,11:52,13:55,B10,WIMM,WIOO,IL 702,IL 741,TRIGANA,cargo
PK-GQI,A 320,11:57,13:52,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GFS,B 738,12:01,13:31,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-RJA,EMB 135,11:20,12:46,B7,HGR,B4,,,PREMI,CHARTER
HS-KCS,CT 750,11:26,13:01,A2,B4,NSA09,,,,
PK-NMI,B 733,12:14,15:21,B9,WAOO,WAGG,,,AIRNESIA,cargo
PK-BKU,A 320,12:19,13:23,A3,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-LUT,A 320,12:56,14:23,B6,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-IDR,CL 850,12:07,13:59,B3,SA08,WSSL,,,PREMI,CHARTER
HS-KCS,CT 750,13:11,,NSA09,A2,,,,BIOMANTARA,CHARTER
PK-GJT,ATR 72,13:20,14:33,B5,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-RJA,EMB 135,12:50,14:07,B4,B7,WSSL,,,PREMI,CHARTER
PK-LUI,A 320,13:23,15:06,A1,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-BKT,A 320,14:00,14:58,A2,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,Komersial
PK-LUU,A 320,14:06,15:03,A3,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-GQE,A 320,14:25,15:11,B2,WIPP,WARR,QG 0089,QG 0174,CITILINK,Komersial
PK-GLV,A 320,14:19,15:53,B1,WAHI,WIMM,QG 0103,QG 0022,CITILINK,Komersial
PK-LAF,A 320,14:41,15:47,B7,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-YRD,B 733,15:27,20:25,B10,WAGG,WAAA,IL 7141,IL 723,TRIGANA,cargo
PK-OCK,DHC-6,14:53,14:56,SA08,WIKK,HGR,,,,
PK-LUK,A 320,15:32,16:50,A1,WAHI,WAHI,ID 7538,ID 7541,BATIK AIR,Komersial
PK-GQJ,A 320,16:57,17:46,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-BKU,A 320,16:21,17:27,A2,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
T7-808,G VI,15:36,15:59,B5,BYAN,HGR,,,KARISMA,CHARTER
N-977JH,CT 680,15:40,18:30,B3,WAGD,WAAA,,,JIP,CHARTER
PK-KAS,CL 850,16:38,16:41,B6,WAMP,SA08,,,JETSET,CHARTER
PK-BBJ,B 734,15:55,,SA04,B11,,,,B. B. N.,cargo
PK-JCO,PH 300,15:54,16:05,B4,WATK,HGR,,,PURAWISATA,CHARTER
T7-HKG,PH 300,15:59,16:40,B2,WSSL,HGR,,,PREMI,CHARTER
PK-GQI,A 320,17:07,,A3,WARA,,QG 0165,,CITILINK,Komersial
PK-BLA,A 320,17:03,20:47,B5,WARR,WARR,ID 7514,ID 7521,BATIK AIR,Komersial
PK-GFS,B 738,17:11,18:05,B2,WARR,WIEE,GA 0331,GA 0166,GARUDA,Komersial
A-7306,B 735,16:26,,BASEOPS,WATT,,IDAF 02,,TNI AU,Militer
PK-GJT,ATR 72,17:30,18:09,A1,WAHH,WIPO,QG 1105,QG 1998,CITILINK,Komersial
PK-KAS,CL 850,16:51,,SA08,B6,,,,JETSET,CHARTER
PK-BKT,A 320,17:59,18:45,B1,WAHS,WARR,ID 7558,ID 7519,BATIK AIR,Komersial
T7-777,BBJ,17:25,19:36,B13,SA16,BASEOPS,,,JIP,CHARTER
PK-YST,B 733,18:23,19:58,B11,WIOO,WALL,IL 742,IL 727,TRIGANA,cargo
PK-LUI,A 320,18:27,19:14,B6,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-GFX,B 738,19:03,,B2,WIEE,,GA 0163,,GARUDA,Komersial
PK-LUU,A 320,19:09,20:12,A1,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-PAH,ATR 72,19:58,,A2,WIDM,,IP 7301,,PELITA,CHARTER
PK-NMI,B 733,19:34,22:21,B8,WAGG,WAAA,,,AIRNESIA,cargo
PK-LUK,A 320,19:21,22:52,B7,WAHI,SA14,ID 7530,,BATIK AIR,Komersial
PK-LAW,A 320,20:02,21:08,B9,WIMM,SA13,ID 7010,,BATIK AIR,Komersial
PK-LAF,A 320,20:06,,B1,WADD,,ID 7310,,BATIK AIR,Komersial
T7-777,BBJ,19:46,22:24,BASEOPS,B13,OMDW,,,JIP,CHARTER
T7-J3T,G V,20:11,20:39,B3,WALL,HGR,,,PREMI,CHARTER
PK-BKU,A 320,20:42,,B10,WARR,,ID 7502,,BATIK AIR,Komersial
PK-GJT,ATR 72,21:03,,B6,WIPO,,QG 1999,,CITILINK,Komersial
PK-GLV,A 320,21:13,,A1,WIMM,,QG 0025,,CITILINK,Komersial
VP-CLL,EMB 135,21:24,,B4,WADD,,,,KARISMA,CHARTER
PK-LAW,A 320,21:18,,SA13,B9,,,,BATIK AIR,Komersial
PK-BKT,A 320,22:11,,B9,WARR,,ID 7518,,BATIK AIR,Komersial
PK-LUK,A 320,23:02,,SA14,B7,,,,BATIK AIR,Komersial
T7-187,EMB 135,22:43,,B3,HGR,,,,AFM,CHARTER
PK-BON,G IV,4:12,5:32,B7,SA19,WIII,-,CEO 54,JETSET,CHARTER
PK-NMI,B 733,4:32,8:10,B13,WAAA,WIOO,,,AIRNESIA,cargo
PK-BLA,A 320,6:13,7:10,B6,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
P-4301,BE 1900,6:18,7:35,B5,WIHP,WILL,,,POLICE,Militer
PK-MBA,B 733,6:24,7:40,B11,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-YRD,B 733,6:54,8:55,B12,WAMM,WIKK,IL 730,IL 715,TRIGANA,cargo
PK-YST,B 733,7:04,9:02,B10,WALL,WAOO,IL 728,IL 725,TRIGANA,cargo
PK-LUK,A 320,6:35,7:55,B7,SA14,B5,,,BATIK AIR,Komersial
PK-VVO,C 208,7:52,8:27,A0,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-LUU,A 320,8:06,9:18,A2,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
PK-LUI,A 320,8:25,9:14,A3,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LUK,A 320,7:56,8:45,B5,B7,WAHI,-,ID 7533,BATIK AIR,Komersial
T7-RSG,G V,8:10,11:08,B4,SA12,WSSL,,,KARISMA,CHARTER
PK-BKU,A 320,8:40,9:44,B8,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJT,ATR 72,9:00,9:48,B6,WAHH,WAHH,QG 1101,QG 1106,CITILINK,Komersial
PK-GLV,A 320,9:11,10:49,B2,WARR,WAHI,QG 0175,QG 0102,CITILINK,Komersial
PK-YSH,B 733,9:26,13:15,B11,WIDN,WIOO,IL 7181,IL 741,TRIGANA,cargo
PK-BLA,A 320,10:10,11:11,B9,WIPP,SA20,ID 7054,,BATIK AIR,Komersial
PK-GQE,A 320,10:05,10:58,B1,WARR,WIPP,QG 0171,QG 0088,CITILINK,Komersial
PK-BKT,A 320,10:18,11:09,A2,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-LAW,A 320,8:54,10:07,A1,SA13,WAHS,,ID 7557,BATIK AIR,Komersial
PK-VVO,C 208,11:00,11:46,A0,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
PK-GQI,A 320,11:48,12:30,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-LUK,A 320,11:35,13:21,B7,WAHI,WIPP,ID 7540,ID 7051,BATIK AIR,Komersial
PK-GFX,B 738,11:56,12:50,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-BLA,A 320,11:21,,SA20,B9,,,,BATIK AIR,Komersial
PK-LAF,A 320,12:13,13:02,A1,WAHQ,WAHI,ID 7040,ID 7539,BATIK AIR,Komersial
PK-LAW,A 320,12:50,13:48,A2,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-MBA,B 733,12:25,22:34,B13,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
PK-TFS,EMB 135,13:02,13:15,B5,WIMN,HGR,,,IAT,CHARTER
PK-NMI,B 733,12:45,14:06,B12,WIOO,WAGG,,,AIRNESIA,cargo
PK-GJT,ATR 72,13:10,13:44,A3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
HS-KCS,CT 750,12:32,15:23,B4,NSA09,VTBD,,,BIOMANTARA,CHARTER
PK-LUI,A 320,13:08,14:17,B6,WARR,WIEE,ID 7516,ID 7109,BATIK AIR,Komersial
PK-BKU,A 320,13:26,14:18,A1,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-YST,B 733,13:46,16:16,B11,WAOO,WAGG,IL 726,IL 713,TRIGANA,cargo
PK-LUU,A 320,14:20,15:24,B7,WADD,WAHS,ID 7308,ID 7559,BATIK AIR,Komersial
PK-GQE,A 320,13:58,14:38,B2,WIPP,WARR,QG 0089,QG 0174,CITILINK,Komersial
PK-GLV,A 320,14:27,15:58,B1,WAHI,WIMM,QG 0103,QG 0022,CITILINK,Komersial
PK-BKT,A 320,14:35,15:33,A2,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-YRD,B 733,14:45,17:11,B12,WIDN,WIOO,IL 718,IL 743,TRIGANA,cargo
P-4301,BE 1900,14:54,15:52,B5,WILL,WIHP,,,POLICE,Militer
PK-GQI,A 320,16:09,16:44,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-IDR,CL 850,15:30,15:45,B3,WIII,SA19,,,,
PK-LUS,A 320,16:05,18:07,B6,WAHI,WARR,ID 7538,ID 7519,BATIK AIR,Komersial
PK-LUK,A 320,16:19,17:00,A1,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-GQK,A 320,16:54,17:44,A3,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-GFX,B 738,16:44,17:33,B2,WARR,WIEE,GA 0331,GA 0166,GARUDA,Komersial
PK-LUZ,A 320,17:21,19:30,B1,WARR,WARR,ID 7512,ID 7521,BATIK AIR,Komersial
PK-GJT,ATR 72,17:40,,A1,WAHH,,QG 1105,,CITILINK,Komersial
PK-LUT,A 320,18:49,,B8,WIMM,,ID 7010,,BATIK AIR,Komersial
F-RAFA,FAL 7X,17:00,18:14,B5,VVNB,SA12,,,JAS,CHARTER
PK-LUI,A 320,18:33,19:20,B2,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-LUU,A 320,17:54,19:01,A2,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,Komersial
PK-PAH,ATR 72,19:47,,A2,WIDM,,IP 7301,,PELITA,CHARTER
PK-NMI,B 733,18:43,22:46,B12,WAGG,WAAA,,,AIRNESIA,cargo
F-RAFA,FAL 7X,18:24,,SA12,B5,,,,JAS,CHARTER
PK-GFU,B 738,19:55,,B2,WIEE,,GA 0163,,GARUDA,Komersial
PK-RJA,EMB 135,18:57,19:25,B5,WADD,HGR,,,PREMI,CHARTER
PK-YST,B 733,20:08,22:29,B11,WAGG,WIMM,IL 714,IL 701,TRIGANA,cargo
PK-GQI,A 320,20:16,,B1,WARR,,QG 0173,,CITILINK,Komersial
PK-BKT,A 320,20:29,,B9,WADD,,ID 7310,,BATIK AIR,Komersial
PK-LUK,A 320,20:25,20:48,B3,WARR,SA14,ID 7502,,BATIK AIR,Komersial
PK-YSH,B 733,20:12,22:21,B10,WIOO,WAAA,IL 742,IL 723,TRIGANA,cargo
PK-IDR,CL 850,15:55,,SA19,B3,,,,PREMI,CHARTER
PK-LUS,A 320,21:19,,A3,WARR,,ID 7518,,BATIK AIR,Komersial
PK-GLV,A 320,21:32,,B3,WIMM,,QG 0025,,CITILINK,Komersial
PK-LUK,A 320,20:56,,SA14,B3,,,,BATIK AIR,Komersial
N-705HM,G 500,22:07,22:43,B7,WSSL,HGR,,,KARISMA,CHARTER
T7-ARN,G VI,3:10,5:02,B6,HGR,WAGI,,,PREMI,CHARTER
PK-MBA,B 733,5:08,6:23,B13,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
N-977JH,CT 680,5:35,7:42,B3,NSA11,WAOC,,,JIP,CHARTER
PK-BVX,AVANTI,5:42,6:40,A0,NSA10,WIPB,,,SUSI AIR,Komersial
PK-GLV,A 320,-,5:52,A3,EX RON,WARR,-,QG 0170,CITILINK,Komersial
PK-DJV,HK 900,5:55,6:58,B10,HGR,B4,,,,
PK-LUQ,A 320,6:12,7:05,A1,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-LUT,A 320,6:20,8:47,A2,SA11,WARR,,ID 7513,BATIK AIR,Komersial
PK-DJR,AW 169,6:32,7:22,B7,LOCAL,ZZZZ,,,KARISMA,CHARTER
PK-DJV,HK 900,7:02,8:41,B4,B10,WSSL,,,,
PK-YRD,B 733,7:35,9:56,B13,WALL,WAGG,IL 728,IL 7131,TRIGANA,cargo
PK-YST,B 733,7:40,9:06,B11,WAMM,WIDN,IL 730,IL 717,TRIGANA,cargo
PK-VVO,C 208,7:49,8:21,A0,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-LUS,A 320,7:53,8:52,A3,WIPP,WAHQ,ID 7056,ID 7041,BATIK AIR,Komersial
PK-LAW,A 320,7:56,9:31,A1,WIBB,WARR,ID 7066,ID 7517,BATIK AIR,Komersial
PK-BKT,A 320,8:00,9:46,B1,SA20,WAHS,-,ID 7557,BATIK AIR,Komersial
PK-LUW,A 320,8:41,9:39,B8,WARR,WADD,ID 7510,ID 7309,BATIK AIR,Komersial
PK-GJT,ATR 72,9:03,9:42,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-GLV,A 320,9:14,10:46,A3,WARR,WAHI,QG 0175,QG 0102,CITILINK,Komersial
T7-GBS,EMB 135,8:52,11:50,B4,SA16,WSSL,,,,
PK-GQQ,A 320,9:46,10:51,A2,WARR,WIPP,QG 0171,QG 0088,CITILINK,Komersial
PK-LUQ,A 320,10:05,14:29,B8,WIPP,WAHS,ID 7054,ID 7559,BATIK AIR,Komersial
PK-BVX,AVANTI,9:36,9:57,B7,WIPB,NSA10,,,SUSI AIR,Komersial
PK-LAT,A 320,10:30,11:16,B5,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-JCO,PH 300,10:11,12:26,B6,HGR,WILL,,,PURAWISATA,CHARTER
